,time,error,stim,output
71,0.07200000000000001,0.4654458395553874,-0.5031547586382872,-0.037708919082899806
72,0.073,0.4575824172882088,-0.4959478999115274,-0.038365482623318556
73,0.074,0.44969696499332246,-0.4887024852980846,-0.039005520304762134
74,0.075,0.44179846047753174,-0.4814257877163244,-0.03962732723879265
75,0.076,0.4338968267497154,-0.4741248953271138,-0.04022806857739839
76,0.077,0.4260048593775746,-0.4668067057220775,-0.04080184634450287
77,0.078,0.41814547774909455,-0.45947792039498314,-0.04133244264588858
78,0.079,0.41115636747752826,-0.4521450395008076,-0.0409886720232793
79,0.08,0.4044517070867995,-0.44481435690672283,-0.040362649819923324
80,0.081,0.3977301083825419,-0.4374919555388872,-0.0397618471563453
81,0.082,0.390917665850258,-0.4301837030286072,-0.03926603717834922
82,0.083,0.38401570819016156,-0.422895247661082,-0.03887953947092041
83,0.084,0.3770413600827437,-0.41563201462961447,-0.0385906545468708
84,0.085,0.3700144874133384,-0.40839920259780554,-0.03838471518446712
85,0.08600000000000001,0.36295378118788846,-0.4012017805719369,-0.03824799938404843
86,0.08700000000000001,0.35587577019997496,-0.3940444850853555,-0.03816871488538051
87,0.088,0.3487948636675452,-0.38693181769636986,-0.038136954028824645
88,0.089,0.34172366770153106,-0.37986804280077785,-0.038144375099246806
89,0.09,0.33467330441570703,-0.37285718575982846,-0.03818388134412145
90,0.091,0.3276536545580494,-0.36590303134404817,-0.038249376785998754
91,0.092,0.32067352101550184,-0.3590091224930244,-0.038335601477522595
92,0.093,0.31374073676959124,-0.3521787593908859,-0.03843802262129464
93,0.094,0.3068622421829463,-0.34541499885687377,-0.03855275667392751
94,0.095,0.3000441482255033,-0.3387206540500504,-0.03867650582454715
95,0.096,0.2932917937282253,-0.3320982944868497,-0.03880650075862441
96,0.097,0.2866097995923868,-0.3255502463698285,-0.038940446777441684
97,0.098,0.2800021209505016,-0.3190785932256444,-0.03907647227514283
98,0.099,0.2734720980293654,-0.3126851768499418,-0.039213078820576404
99,0.1,0.26702250649791176,-0.30637159855650403,-0.039349092058592265
100,0.101,0.26065560771371965,-0.3001392207276851,-0.03948361301396549
101,0.10200000000000001,0.254373198516784,-0.2939891686628351,-0.039615970146051054
102,0.10300000000000001,0.24817665941444675,-0.28792233272107415,-0.03974567330662739
103,0.10400000000000001,0.24206699952328575,-0.2819393707544961,-0.039872371231210346
104,0.105,0.23604489665239348,-0.27604071082753306,-0.039995814175139574
105,0.106,0.23011073136919366,-0.2702265542179354,-0.040115822848741746
106,0.107,0.2242646145807924,-0.26449687869449723,-0.040232264113704834
107,0.108,0.2185064088629959,-0.2588514420663837,-0.0403450332033878
108,0.109,0.21283574430971727,-0.2532897859986076,-0.0404540416888903
109,0.11,0.20725202998562048,-0.24781124008794017,-0.04055921010231968
110,0.111,0.2017544621528113,-0.2424149261932455,-0.04066046404043421
111,0.112,0.1963420303633691,-0.23709976301397967,-0.04075773265061055
112,0.113,0.1910135223322718,-0.23186447091031723,-0.04085094857804543
113,0.114,0.1857675282905254,-0.22670757695812496,-0.04094004866759955
114,0.115,0.18060244530890598,-0.22162742023175316,-0.04102497492284717
115,0.116,0.17551648190303126,-0.21662215730737916,-0.04110567540434788
116,0.117,0.17050766309013768,-0.21168976797940445,-0.041182104889266775
117,0.11800000000000001,0.16557383596691821,-0.20682806118219133,-0.04125422521527312
118,0.11900000000000001,0.1607126758108106,-0.20203468110920814,-0.04132200529839754
119,0.12,0.15592169266698686,-0.1973071135214567,-0.04138542085446983
120,0.121,0.15119823836268265,-0.19264269223684846,-0.041444453874165815
121,0.122,0.1465395138831688,-0.18803860579202922,-0.04149909190886041
122,0.123,0.14194257704458105,-0.1834919042679629,-0.04154932722338187
123,0.124,0.13740435040439067,-0.17899950627042427,-0.0415951558660336
124,0.125,0.1329216293579966,-0.1745582060564007,-0.04163657669840412
125,0.126,0.12849109037811465,-0.17016468079725178,-0.041673590419137124
126,0.127,0.1241092993614005,-0.16581549796933945,-0.04170619860793894
127,0.128,0.11977272005356868,-0.16150712286272692,-0.04173440280915824
128,0.129,0.11547772252993574,-0.1572359261984151,-0.041758203668479356
129,0.13,0.11122059171286185,-0.1529981918444994,-0.041777600131637546
130,0.131,0.10699753591102223,-0.1487901246215194,-0.04179258871049715
131,0.132,0.10280469536801862,-0.1446078581872075,-0.041803162819188895
132,0.133,0.09863815080963897,-0.14044746299075705,-0.04180931218111807
133,0.134,0.09449393198030756,-0.13630495428668382,-0.04181102230637626
134,0.135,0.0903680261600199,-0.1321763001982928,-0.04180827403827289
135,0.136,0.08625638665350399,-0.12805742982073332,-0.04180104316722933
136,0.137,0.08215494124354483,-0.12394424135359122,-0.0417893001100464
137,0.138,0.07805960060046734,-0.11983261025295411,-0.04177300965248677
138,0.139,0.07396626663973702,-0.1157183973928809,-0.04175213075314388
139,0.14,0.0698708408195558,-0.11159745722620727,-0.04172661640665147
140,0.14100000000000001,0.06576923237025262,-0.1074656459346404,-0.04169641356438779
141,0.14200000000000002,0.06165736644720499,-0.10331882955812421,-0.04166146311091922
142,0.14300000000000002,0.0575311921989938,-0.09915289209348657,-0.04162169989449277
143,0.14400000000000002,0.05338669074253248,-0.09496374355244365,-0.04157705280991117
144,0.145,0.04921988303697742,-0.09074732796907824,-0.04152744493210082
145,0.146,0.04502683764839736,-0.08649963134700178,-0.041472793698604425
146,0.147,0.04080367839737352,-0.08221668953646764,-0.041413011139094125
147,0.148,0.03654659188201078,-0.07789459603181546,-0.04134800414980468
148,0.149,0.03225183486918663,-0.0735295096797168,-0.04127767481053017
149,0.15,0.027915741547297687,-0.06911766228881021,-0.04120192074151252
150,0.151,0.02353473063425493,-0.06465536613143556,-0.04112063549718063
151,0.152,0.019105312335029392,-0.06013902132830981,-0.04103370899328042
152,0.153,0.01462409514365668,-0.05556512310713521,-0.04094102796347853
153,0.154,0.010087792485230666,-0.05093026892626978,-0.04084247644103911
154,0.155,0.0054932291940942846,-0.046231165454774216,-0.04073793626067993
155,0.156,0.0008373478250632352,-0.04146463540029748,-0.04062728757523425
156,0.157,-0.0038827852048373204,-0.03662762417646422,-0.04051040938130154
157,0.158,-0.00866997364609099,-0.03171720640160342,-0.04038718004769441
158,0.159,-0.013526885619345456,-0.026730592220865077,-0.04025747784021053
159,0.16,-0.01845604799213394,-0.02166513344397694,-0.04012118143611088
160,0.161,-0.023459840930594063,-0.01651832949110505,-0.039978170421699114
161,0.162,-0.028540492627086113,-0.011287833139513736,-0.03982832576659985
162,0.163,-0.03370007420479882,-0.005971456063947173,-0.039671530268745994
163,0.164,-0.038940494800824794,-0.0005671741638937817,-0.03950766896471858
164,0.165,-0.04426349682978968,0.00492686732885349,-0.03933662950093619
165,0.166,-0.049670651430927006,0.01051234896867848,-0.03915830246224852
166,0.167,-0.05516335410245998,0.016190772446739332,-0.03897258165572065
167,0.168,-0.0607428205282438,0.021963456179489242,-0.03877936434875456
168,0.169,-0.06641008260277624,0.027831531140652472,-0.038578551462123765
169,0.17,-0.07216598466184058,0.03379593694191377,-0.03837004771992682
170,0.171,-0.07801117992710313,0.039857418167280625,-0.038153761759822505
171,0.17200000000000001,-0.08394612717392849,0.0460165209658079,-0.037929606208120595
172,0.17300000000000001,-0.08997108763235556,0.052273589907053636,-0.03769749772530192
173,0.17400000000000002,-0.09608612213163467,0.05862876510335616,-0.037457357028278515
174,0.17500000000000002,-0.1022910884988471,0.06508197960270269,-0.03720910889614441
175,0.176,-0.10858563922195988,0.07163295705566024,-0.03695268216629964
176,0.177,-0.11496921938718105,0.07828120965951575,-0.03668800972766529
177,0.178,-0.1214410648997521,0.08502603638247286,-0.036415028517279235
178,0.179,-0.1280002009963333,0.09186652147041116,-0.03613367952592214
179,0.18,-0.13464544105605075,0.09880153323841546,-0.0358439078176353
180,0.181,-0.14137538571605998,0.10582972314893459,-0.03554566256712539
181,0.182,-0.14818842229629897,0.1129495251781248,-0.03523889711817416
182,0.183,-0.15508272453692679,0.120159155471584,-0.034923569065342774
183,0.184,-0.16205625265089957,0.12745661229037278,-0.034599640360526804
184,0.185,-0.16910675369317457,0.1348396762478675,-0.03426707744530708
185,0.186,-0.17623176224724216,0.1423059108376791,-0.03392585140956306
186,0.187,-0.18342860142898515,0.14985266325252297,-0.033575938176462185
187,0.188,-0.19069438420729434,0.15747706549360646,-0.03321731871368787
188,0.189,-0.19802601504034523,0.1651760357697572,-0.03284997927058803
189,0.19,-0.2054201918259772,0.1729462801851985,-0.032473911640778716
190,0.191,-0.21287340816412026,0.18078429471453544,-0.03208911344958482
191,0.192,-0.22038195592871096,0.18868636746319958,-0.03169558846551139
192,0.193,-0.22794192814594938,0.19664858121126028,-0.03129334693468911
193,0.194,-0.23554922217511903,0.2046668162382046,-0.030882405936914423
194,0.195,-0.24319954318745104,0.21273675342594636,-0.030462789761504693
195,0.196,-0.25088840793774725,0.22085387763702458,-0.030034530300722687
196,0.197,-0.25861114882263025,0.22901348136462224,-0.029597667458008032
197,0.198,-0.2663629182184461,0.2372106686507338,-0.029152249567712306
198,0.199,-0.27413869309099165,0.24544035926849642,-0.028698333822495235
199,0.2,-0.28193327986843136,0.25369729316439954,-0.028235986704031827
200,0.201,-0.28974131956801297,0.26197603515578327,-0.02776528441222968
201,0.202,-0.29755729316653756,0.2702709798787522,-0.02728631328778536
202,0.203,-0.3053755272039605,0.2785763569813245,-0.026799170222636025
203,0.20400000000000001,-0.3131901996090719,0.2868862365563733,-0.02630396305269858
204,0.20500000000000002,-0.32099534573586025,0.29519453480862023,-0.025800810927240018
205,0.20600000000000002,-0.328784864598972,0.30349501994968286,-0.025289844649289146
206,0.20700000000000002,-0.3365525252965808,0.3117813183149019,-0.02477120698167891
207,0.20800000000000002,-0.3442919736090192,0.32004692069542684,-0.02424505291359234
208,0.209,-0.3519967387616357,0.3282851888787695,-0.023711549882866157
209,0.21,-0.3596602403405851,0.3364893623908112,-0.02317087794977389
210,0.211,-0.36727579535054655,0.3446525654319906,-0.02262322991855597
211,0.212,-0.374836625403766,0.352767814000188,-0.022068811403578036
212,0.213,-0.3823358640302559,0.36082802319258395,-0.021507840837671908
213,0.214,-0.3897665640995106,0.3688260146785721,-0.020940549420938454
214,0.215,-0.39712170534464447,0.3767545243355851,-0.020367181009059373
215,0.216,-0.4043942019804783,0.3846062100395108,-0.019787991940967555
216,0.217,-0.41157691040772865,0.39237365960117476,-0.019203250806553884
217,0.218,-0.41866263699613165,0.4000493988402003,-0.018613238155931335
218,0.219,-0.4256441459399943,0.4076258997873716,-0.01801824615262267
219,0.22,-0.43251416718035623,0.41509558900648497,-0.017418578173871258
220,0.221,-0.4392654043885801,0.4224508560265006,-0.01681454836207948
221,0.222,-0.4458905430068291,0.42968406187469166,-0.016206481132137438
222,0.223,-0.45238225834142803,0.4367875477013308,-0.015594710640097213
223,0.224,-0.45873322370561315,0.4437536434863581,-0.01497958021925504
224,0.225,-0.4649361186085503,0.4505746768183435,-0.014361441790206755
225,0.226,-0.47098363698779755,0.45724298173597455,-0.013740655251822973
226,0.227,-0.47686849548252963,0.46375090762219384,-0.01311758786033577
227,0.228,-0.48258344174487505,0.4700908281410484,-0.012492613603826653
228,0.229,-0.48812126278658,0.4762551502072295,-0.011866112579350503
229,0.23,-0.49347479335795713,0.4822363229782365,-0.011238470379720629
230,0.231,-0.49863692435566237,0.4880268468590419,-0.010610077496620443
231,0.232,-0.5036006112553145,0.4936192825091072,-0.00998132874620728
232,0.233,-0.5083588825643128,0.4990062598415647,-0.009352622722748154
233,0.234,-0.5129048482894729,0.5041804870043777,-0.008724361285095229
234,0.23500000000000001,-0.5172317084132696,0.5091347593332769,-0.008096949079992657
235,0.23600000000000002,-0.5213327613716181,0.5138619682662866,-0.007470793105331509
236,0.23700000000000002,-0.5252014125252333,0.5183551102096717,-0.006846302315561598
237,0.23800000000000002,-0.528831182615717,0.5226072953451628,-0.006223887270554217
238,0.23900000000000002,-0.5322157161966733,0.5266117563683606,-0.005603959828312696
239,0.24,-0.5353487900293433,0.5303618571482726,-0.0049869328810707705
240,0.241,-0.5382243214315162,0.5338511012979952,-0.004373220133521073
241,0.242,-0.540836376567824,0.5370731406466308,-0.0037632359211931536
242,0.243,-0.5431791786689742,0.5400217836026108,-0.0031573950663634906
243,0.244,-0.5452471161670257,0.5426910033986897,-0.0025561127683359688
244,0.245,-0.547034750733469,0.5450749462089858,-0.0019598045244831573
245,0.246,-0.5485368252066384,0.5471679391285531,-0.0013688860780852819
246,0.247,-0.5497482713948395,0.5489644980060987,-0.0007837733887407718
247,0.248,-0.5506642177415402,0.5504593351205979,-0.0002048826209423605
248,0.249,-0.551279996839007,0.5516473666927003,0.0003673698536933271
249,0.25,-0.5515911527768845,0.5525237202219823,0.0009325674450977811
250,0.251,-0.5515934483123955,0.5530837416412663,0.001490293328870765
251,0.252,-0.5512828718490494,0.5533230022793962,0.002040130430346818
252,0.253,-0.5506556442110278,0.5532373056240569,0.002581661413029228
253,0.254,-0.5497082252006917,0.5528226938764087,0.003114468675717007
254,0.255,-0.5484373199269683,0.5520754542895133,0.0036381343625450434
255,0.256,-0.5468398848927001,0.5509921252827494,0.004152240390049387
256,0.257,-0.5449131338293594,0.5495695023246228,0.004656368495263362
257,0.258,-0.5426545432678714,0.5478046435766198,0.0051501003087484325
258,0.259,-0.540061857834613,0.5456948752909794,0.0056330174563663455
259,0.26,-0.5371330952620094,0.5432377969555128,0.006104701693503436
260,0.261,-0.5338665511034906,0.5404312861788492,0.00656473507535855
261,0.262,-0.5302608031429548,0.5372735033097493,0.007012700166794602
262,0.263,-0.5263147154892762,0.5337628957843952,0.007448180295118974
263,0.264,-0.5220274423468523,0.529898202195838,0.007870759848985803
264,0.265,-0.517398431453692,0.5256784560800786,0.008280024626386565
265,0.266,-0.5124274271791291,0.5211029894135236,0.008675562234394422
266,0.267,-0.5071144732739445,0.5161714358168746,0.009056962542930138
267,0.268,-0.5014599152664984,0.5108837334607965,0.00942381819429815
268,0.269,-0.49546440249944484,0.5052401276690189,0.009775725169574078
269,0.27,-0.4891288898027558,0.4992411732148377,0.01011228341208184
270,0.271,-0.482454638800143,0.49288773630729477,0.010433097507151788
271,0.272,-0.4754432188475639,0.48618099626363837,0.010737777416074446
272,0.273,-0.4680965076043582,0.47912244686499206,0.011025939260633822
273,0.274,-0.46041669123967843,0.47171389739248004,0.011297206152801605
274,0.275,-0.45240626427930986,0.4639574733413979,0.011551209062088051
275,0.276,-0.4440680291006692,0.4558556168113462,0.011787587710676931
276,0.277,-0.43540509508675196,0.4474110865705862,0.012005991483834258
277,0.278,-0.4264208774530099,0.43862695779321415,0.01220608034020427
278,0.279,-0.4171190957645521,0.429506621468094,0.012387525703541877
279,0.28,-0.40750377216458056,0.42005378347883177,0.012550011314251212
280,0.281,-0.3975792293385203,0.4102724633544217,0.012693234015901363
281,0.28200000000000003,-0.38735008824174777,0.40016699269053957,0.012816904448791796
282,0.28300000000000003,-0.3768212656220257,0.38974201324180696,0.01292074761978124
283,0.28400000000000003,-0.36599797137056467,0.37900247468569465,0.01300450331512995
284,0.28500000000000003,-0.3548857057378857,0.3679536320590846,0.013067926321198927
285,0.28600000000000003,-0.34349025645219805,0.35660104286885896,0.01311078641666089
286,0.28700000000000003,-0.3318176957786693,0.3449505638782207,0.013132868099551396
287,0.28800000000000003,-0.31987437755766795,0.3330083475708087,0.013133970013140744
288,0.289,-0.3076669342586946,0.3207808382950091,0.013113904036314449
289,0.29,-0.295202274084257,0.30827476809119514,0.013072494006938174
290,0.291,-0.2824875781544703,0.2954971522049982,0.013009574050527963
291,0.292,-0.26953029779862836,0.28245528429000727,0.01292498649137892
292,0.293,-0.25633815197463705,0.26915673130366996,0.012818579329032886
293,0.294,-0.24291912483096392,0.25560932810047066,0.012690203269506727
294,0.295,-0.22928146341876604,0.24182117172680456,0.012539708308038525
295,0.296,-0.21543367555393222,0.22780061542228008,0.012366939868347868
296,0.297,-0.2013845278196558,0.21355626233251507,0.012171734512859285
297,0.298,-0.18714304368919216,0.19909695893878485,0.011953915249592701
298,0.299,-0.17271850173481268,0.18443178821022047,0.011713286475407791
299,0.3,-0.15812043387123698,0.1695700624845298,0.011449628613292831
300,0.301,-0.14335862355849174,0.15452131608353376,0.011162692525042013
301,0.302,-0.12844310385826874,0.13929529767009366,0.01085219381182491
302,0.303,-0.11338415519759909,0.12390196235330177,0.010517807155702682
303,0.304,-0.09819230264233356,0.10835146354906658,0.010159160906733022
304,0.305,-0.08287831241943999,0.09265414460353259,0.009775832184092606
305,0.306,-0.06745318735070796,0.07682053018700254,0.009367342836294569
306,0.307,-0.05192816077050525,0.060861317466321,0.00893315669581575
307,0.308,-0.03631468839423032,0.0447873670639068,0.008472678669676477
308,0.309,-0.02062443747501961,0.028609693811883403,0.007985256336863795
309,0.31,-0.004869272417944849,0.01233945730997391,0.00747018489202906
310,0.311,0.01093876421489334,-0.004012047703926328,0.006926716510967012
311,0.312,0.026787476715875978,-0.0204334011613887,0.006354075554487276
312,0.313,0.042664549139797205,-0.03691306763996306,0.0057514814998341395
313,0.314,0.05855758855511775,-0.053439406499039596,0.005118182056078152
314,0.315,0.07445418155347784,-0.07000068216533101,0.004453499388146831
315,0.316,0.09034196683293819,-0.08658507455808388,0.0037568922748543046
316,0.317,0.10620872520219393,-0.10318068964393774,0.0030280355582561844
317,0.318,0.12204248455821698,-0.1197755701111995,0.002266914447017469
318,0.319,0.13783163076167487,-0.13635770615314982,0.0014739246085250402
319,0.32,0.15356500683212107,-0.15291504634985414,0.000649960482266926
320,0.321,0.1692319757495938,-0.1694355086378207,-0.0002035328882268924
321,0.322,0.18482242133841364,-0.18590699135673253,-0.0010845700183188848
322,0.323,0.20032667116247896,-0.20231738436236343,-0.0019907131998844656
323,0.324,0.21573534429705787,-0.2186545801947043,-0.00291923589764642
324,0.325,0.23103914835509046,-0.2349064852902195,-0.0038673369351290695
325,0.326,0.24622866449730182,-0.2510610312271011,-0.004832366729799288
326,0.327,0.2612941598662357,-0.26710618599229646,-0.005812026126060765
327,0.328,0.2762254545999888,-0.2830299652590638,-0.006804510659075009
328,0.329,0.291011851727695,-0.2988204436637368,-0.00780859193604176
329,0.33,0.30564212045637357,-0.3144657660703766,-0.008823645614003015
330,0.331,0.3201045118563983,-0.32995415881194684,-0.009849646955548507
331,0.332,0.3343867831679707,-0.34527394089666447,-0.010887157728693744
332,0.333,0.34847621449631255,-0.36041353516815816,-0.011937320671845622
333,0.334,0.3623596221540744,-0.37536147940810743,-0.013001857254033036
334,0.335,0.3760234079813555,-0.3901064373700401,-0.014083029388684613
335,0.336,0.38945372399139117,-0.40463720973302586,-0.015183485741634677
336,0.337,0.402636838338209,-0.41894274496403405,-0.01630590662582506
337,0.338,0.4155596977298167,-0.43301215007780763,-0.017452452347990893
338,0.339,0.42821048099211534,-0.44683470128315983,-0.018624220291044498
339,0.34,0.4405787875937668,-0.4603998545046962,-0.019821066910929414
340,0.341,0.45265524017518777,-0.4736972557690617,-0.021042015593873937
341,0.342,0.4644306327144261,-0.486716751444914,-0.022286118730487935
342,0.343,0.4758949309425867,-0.4994483983259473,-0.02355346738336057
343,0.34400000000000003,0.4870363984600287,-0.5118824735464226,-0.024846075086393835
344,0.34500000000000003,0.49784137560866426,-0.5240094843188001,-0.026168108710135887
345,0.34600000000000003,0.5082953653277269,-0.5358201774832192,-0.02752481215549231
346,0.34700000000000003,0.5183833240702234,-0.5473055488587356,-0.02892222478851221
347,0.34800000000000003,0.5280738859953845,-0.5584568523864049,-0.03038296639102038
348,0.34900000000000003,0.5371856749773537,-0.5692656090544725,-0.03207993407711888
349,0.35000000000000003,0.5434814147227655,-0.579723615596137,-0.03624220087337164
350,0.35100000000000003,0.5498724387882059,-0.5898229529505506,-0.03995051416234471
351,0.352,0.5563829491060858,-0.5995559944779348,-0.04317304537184906
352,0.353,0.5629388716012078,-0.6089154139199179,-0.04597654231871006
353,0.354,0.5694647057337245,-0.6178941930964277,-0.04842948736270313
354,0.355,0.5758936587468836,-0.6264856293307194,-0.05059197058383584
355,0.356,0.5821684352638166,-0.6346833425943682,-0.052514907330551634
356,0.357,0.5882404033055001,-0.6424812823643185,-0.0542408790588184
357,0.358,0.5940684728467593,-0.6498737341843456,-0.055805261337586176
358,0.359,0.5996180009319617,-0.6568553259235687,-0.05723732499160696
359,0.36,0.6048598098107011,-0.6634210337249351,-0.05856122391423404
360,0.361,0.60976933765264,-0.6695661876368875,-0.0597968499842475
361,0.362,0.6143259178928419,-0.6752864769217313,-0.0609605590288894
362,0.363,0.6185121747212663,-0.6805779550345208,-0.06206578031325447
363,0.364,0.622313519747192,-0.6854370442665979,-0.06312352451940596
364,0.365,0.6257177349986931,-0.6898605400482445,-0.0641428050495514
365,0.366,0.628714628644886,-0.6938456149052257,-0.06513098626033967
366,0.367,0.6312957514456108,-0.6973898220643425,-0.06609407061873171
367,0.368,0.6334541636031208,-0.7004910987034484,-0.06703693510032765
368,0.369,0.6351842432589073,-0.7031477688417263,-0.06796352558281893
369,0.37,0.6364815292828584,-0.705358545866374,-0.06887701658351568
370,0.371,0.6373425922240971,-0.7071225346921984,-0.0697799424681014
371,0.372,0.6377649283380135,-0.7084392335509737,-0.07067430521296027
372,0.373,0.6377468724872659,-0.7093085354077847,-0.0715616629205188
373,0.374,0.6372875264547857,-0.7097307290019396,-0.0724432025471538
374,0.375,0.6363866998234698,-0.7097064995104009,-0.07331979968693103
375,0.376,0.6350448610886347,-0.7092369288320622,-0.07419206774342758
376,0.377,0.6332630970919341,-0.708323495491562,-0.075060398399628
377,0.378,0.6310430792138406,-0.7069680741617106,-0.07592499494786993
378,0.379,0.6283870350484198,-0.7051729348039779,-0.07678589975555812
379,0.38,0.6252977245196301,-0.7029407414268647,-0.07764301690723464
380,0.381,0.621778419591753,-0.7002745504623733,-0.07849613087062035
381,0.382,0.6178328868852461,-0.6971778087611555,-0.07934492187590943
382,0.383,0.6134653726396829,-0.69365435120731,-0.08018897856762712
383,0.384,0.6086805895726488,-0.6897083979541717,-0.08102780838152289
384,0.385,0.6034837052719104,-0.6853445512828243,-0.08186084601091391
385,0.386,0.5978803318314507,-0.6805677920854364,-0.08268746025398571
386,0.387,0.591876516503153,-0.6753834759759036,-0.08350695947275069
387,0.388,0.5854787331875806,-0.6697973290306545,-0.08431859584307386
388,0.389,0.578693874631693,-0.6638154431628507,-0.08512156853115771
389,0.39,0.5715292452404557,-0.6574442711335796,-0.085915025893124
390,0.391,0.5639925544450725,-0.6506906212040121,-0.08669806675893962
391,0.392,0.5560919106048777,-0.6435616514328552,-0.08746974082797743
392,0.393,0.5478358154549698,-0.6360648636237985,-0.08822904816882866
393,0.394,0.5392331591500399,-0.6282080969280011,-0.08897493777796123
